No.,Name,Description,Image Link,Price,Rating,Shop Name
27.,Xiaomi Redmi Note 11 Pro 5G 8/128 RAM 8GB ROM 128GB GARANSI RESMI - White,"Selamat datang.. ""iklan tayang = stok ready"" jadi bisa langsung checkout sesuai varian yang tersedia.. IMEI Resmi Terdaftar di IMEI KEMENPERIN NETWORK Technology GSM / HSPA / LTE / 5G 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 800 / 850 / 900 / 1900 / 2100 4G bands 1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 66 5G bands 1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA Speed HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G BODY Dimensions 164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in) Weight 202 g (7.13 oz) Build Glass front (Gorilla Glass 5), glass back SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash resistant DISPLAY Type Super AMOLED, 120Hz, 700 nits, 1200 nits (peak) Size 6.67 inches, 107.4 cm2 (~86.0% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 13 Chipset Qualcomm SM6375 Snapdragon 695 5G (6 nm) CPU Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver) GPU Adreno 619 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 128GB 8GB RAM UFS 2.2 MAIN CAMERA Triple 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide) 2 MP, f/2.4, (macro) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"" 1.0µm Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Infrared port Radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 67W, 50% in 15 min, 100% in 42 min (advertised) Power Delivery 3.0 Quick Charge 3+",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/31/93bb8064-def1-4cd6-ba5f-24349ba82def.jpg?ect=4g,Rp3.975.000,5.0,ARM PONSEL
28.,Strawberry Handphone ST99 Reborn HP Murah Banget HP Jadul Dual SIM Mul - Hitam,( STRAWBERRY CANDYBAR BUKAN ANDROID ) SPECIFICATION: -GSM(900/1800) -1.8 QVGA LCD -DUAL SIM CARD -FM RADIO(TANPA HANDSFREE) -MICRO SD SLOT -BLUETOOTH -GARANSI RESMI 1 TAHUN ACCESSORIES: -CHARGER -BATTERY 4C 500MAH,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/7/6999bb4e-d929-4904-b4b8-203c8ec39b7e.jpg?ect=4g,Rp128.000,5.0,Strawberry Official
29.,"Realme C25Y 4/64 GB Garansi Resmi Realme Not C25 4 GB 64 GB Grey Blue - BLUE, NON BUNDEL","KETERANGAN BUNDLING Bundling 1 Oase Hydrogel Bundling 2 realme buds neo 2 / ATAU STOK YANG READY Bundling 3 realme band 2 / ATAU STOK YANG READY Bundling Lengkap (Hydrogel,realme buds 2 neo, realme band / ATAU STOK YANG READY) TERDAPAT VARIANT REALME C30 Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) : https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap Untuk ketersediaan warna bisa dicek dibagian varian ya Kenapa Wajib Beli di Onestop Ponsel? - Cashback disetiap pembelian hingga 400rb - Fast Shipping - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) PRODUK YANG DIJUAL DI SINI * Garansi Resmi 1 Tahun * UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND * Produk dan Aksesoris 100% ORIGINAL * Good Service, Great After Sales * GARANSI Bisa claim di seluruh service center resmi Indonesia * Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/63c10230-f8e0-4682-8638-1abad2baf358.png?ect=4g,Rp1.736.000,5.0,Onestop Ponsel
30.,Hp oppo F9 ram 6gb internal 128gb garansi toko 1 tahun - Ungu,"ready warna: red blue black purpple SPESIFIKASI : NETWORK Technology GSM / HSPA / LTE BODY Dimensions 156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in) Weight 169 g (5.96 oz) Build Glass front (Gorilla Glass 6), aluminum back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) MAIN CAMERA Dual 16 MP SELFIE CAMERA Single 25 MP GARANSI TIDAK BERLAKU JIKA DI TEMUKAN HUMAN EROR,SEPERTI : - TERKENA CAIRAN - SEGEL RUSAK/HILANG - TERBAKAR - TERJATUH - SUDAH PERNAH DI BONGKAR ATAUPUN DIPERBAIKI SENDIRI - HUMAN EROR (KESALAHAN PENGGUNA) KETENTUAN RETUR BARANG : - GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN EROR - UNTUK ACCNYA TIDAK ADA GARANSI - BARANG SAAT DI RETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL HARUS UTUH - ONGKOS KIRIM DAN RETUR SEPENUHNYA DI TANGGUNG OLEH PEMBELI BERAPA KALIPUN PENGIRIMANNYA - BARANG YANG SUDAH DI BELI TIDAK DAPAT DI KEMBALIKAN ATAU REFUND (PENGEMBALIAN DANA) - TIDAK MEMPROSES RETUR JIKA HP MASIH ADA OPPO CLOUD NB : UNTUK PROSES RETUR MAX 7HARI KERJA , MEMBELI = SETUJU DENGAN PERATURAN TOKO KAMI",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/27/ce5d3493-eb05-489d-8686-fdd4ccec7bb6.jpg?ect=4g,Rp1.088.010,5.0,yunishop00
31.,"ASUS ROG PHONE 5 8/128GB 12/256GB GARANSI RESMI ASUS INDONESIA - 5s 8/128 BLACK, NON PAKET","ASUS ROG PHONE 5 8/128GB ASUS ROG PHONE 5S 8/128GB ☑️GARANSI RESMI ASUS INDONESIA ☑️IMEI TERDAFTAR RESMI KEMENPERIN ☑️READY.. SIAP DIKIRIM.... KLIK VARIAN MASING2 LINK SOFTCASE DAN TEMPERED GLAS https://tokopedia.link/9Tk5cWPGZmb Link KUNAI GAME PAD https://tokopedia.link/3iXJdBmBkqb SPESIFIKASI: ASUS ROG PHONE 5 8G/128G • Processor : 2.84 GHz Qualcomm® Snapdragon™ 888 5G Mobile Platform with 5nm, 64-bit Octa-core • Memory : LPDDR5 8GB • Storage : 128GB • Display : 6.78"" 20.4:9 (2448 x 1080) 144 Hz / 1 ms Samsung AMOLED display Delta-E < 1 800 nits outdoor-readable brightness 1,200 nits peak brightness HDR10 and HDR10+ certified 111.23% DCI-P3, 106.87% NTSC, 150.89% sRGB color gamut coverage Corning® Gorilla® Glass Victus Supports Always-On display Capacitive touchscreen with 10-point multitouch (supports glove touch) • Front Camera : 24 MP 27mm equivalent focal length in 35mm film camera Front camera modes: Video, Photo, Portrait • Main Camera : Triple 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.4, 11mm, 125˚ (ultrawide) 5 MP, f/2.0, (macro) Features LED flash, HDR, panorama Video 8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS • Audio : Speaker: Symmetrical dual front-facing speakers with Dirac HD Sound 7-magnet stereo speaker with Cirrus Logic amplifier for louder, deeper and less distorted sound effect • Audio Output: Hi-Res Audio up to 384 kHz / 32-bit for 3.5mm output High-end ESS DAC 9280AC Pro for lossless sound output AudioWizard with multiple listening profiles • Microphone: Quad microphones with ASUS Noise Reduction Technology • Battery 6000 mAh (typical) high-capacity battery, supports Quick Charge 5.0 and PD Charging GARANSI RESMI ASUS INDONESIA 1 TAHUN",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/10/c1450959-443d-4b5f-bdfd-7c1a87a693fd.jpg?ect=4g,Rp7.750.000,5.0,centralphone73
32.,Infinix Smart 6 HD 2/32 GB - Garansi Resmi - Black,"GARANSI RESMI INFINIX INDONESIA Spesifikasi: Layar 6.6"""" HD+ 500 nits Waterdrop Sunlight Display Baterai 5000mAh RAM 2GB + ROM 32GB Micro SD Storage hingga 512GB Real Camera 8MP + AI Lens AI Dual Camera Dual - Flash Light 5MP FF with single Flash Light Speaker DTS Audio Processing Face Unlock Android™️ 11 (Go Edition)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/29/fef7d62f-5189-48d3-b4c9-2a14002d43f1.png?ect=4g,Rp1.149.000,4.9,Wahana Selular
33.,"SONY XPERIA XZ3 4-64GB SEKEN ORIGNAL GRADE - 95%SDOWTIPIS BT, Putih","SONY XPERIA XZ3 BEKAS ORIGNAL JUAL BATANGAN. Fisik: 95-98% MuLUS Warna: MERAH, HITAM , HIJAU GREEN 1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi. 2. Semua Orderan dikirim pada hari yang sama. 3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam. 4. Toko tetap buka dari Senin sampai Minggu. 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima. 6. Ongkir Full adalah Tanggungan Pembeli 7. IMEI GARANSI 1 TAHUN. 8. feed back bintang 1 atau KOMENT NEGATIF garansi hangus semua. Spek Singkat : - 4G Lte - 6.1 Inch - Android up to 10 - Ram 4 Internal 64 GB - Kamera Belakang 19 MP - Kamera depan 13 MP - SnapDragon 845 - Single SIM - NFC On - Battrey 3300 Mah - Wireless Charging YES - Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA. Garansi Seminggu Terhitung Setelah Paket di terima 1 ketentuan garansi yg tidak berlaku seperti : 2 Jatuh mengakibatkan HP Lecet / pecah 3 Terkena cairan/air 4 Segel Rusak / hilang , hangus garansi. 5 BUKAN GARANSI ANTI AIR!! 6 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE 7 HAPPY SHOPING TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/7/6659fd5c-7dfe-4cb2-8f45-c4443300d723.jpg?ect=4g,Rp1.399.000,4.9,GoldenCityCell
34.,Infinix Hot 11S NFC 6/128 Gb Garansi Resmi - Hijau,"Network Technology GSM / HSPA / LTE Launch Announced 2021, September 17 Status Available. Released 2021, September 21 Body Dimensions 168.9 x 77 x 8.8 mm (6.65 x 3.03 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD, 90Hz, 500 nits (peak) Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2480 pixels (~399 ppi density) Protection NEG Dinorex T2X-1 Platform OS Android 11, XOS 7.6 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Memory Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM eMMC 5.1 Main Camera Triple 50 MP, f/1.6, (wide), PDAF 2 MP, (depth) Unspecified camera Features Quad-LED flash, HDR, panorama Video 1440p@30fps Selfie camera Single 8 MP, f/2.0, (wide) Features Dual-LED flash Video 1440p@30fps Sound Loudspeaker Yes, with dual speakers 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC Radio FM radio USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Battery Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/30/c8c87107-38ce-41bb-bad2-492598c8b7c9.jpg?ect=4g,Rp2.045.000,5.0,Senjaya Selindo
35.,"HP OPPO A31 RAM 6/128GB GARANSI 100% - 6/128GB, WHITE","**BUDAYAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI** - GARANSI TOKO 1TAHUN - UNIT BARU TERSEGEL FULLSET Syarat claim garansi : 》Hubungi kami dengan menyertakan NOMOR PESANAN & VIDEO UNBOXING * 》SEGEL/STIKER GARANSI TIDAK BOLEH SAMPAI ROBEK * 》BARANG/ UNIT YANG DI BONGKAR, DIBUKA KAMI HANYA BANTU KLAIM GARANSI SERVICE * 》BARANG YANG TERKENA CAIRAN, TERBANTING, JATUH, LCD PECAH (HUMAN ERROR), GARANSI HANGUS/VOID * 》ACC tidak ada garansi ! * ** MEMBERIKAN BAD REVIEW = GARANSI HANGUS/VOID ( NO KOMPLEN !!! ) ** Membeli = SETUJU !!! NOTE : Tolong HUB Admin kami terelbih dahulu mengenai stock dan varian produk di etalasae sebelum memesan,, jikalau tidak ada info dari pembeli, akan kami kirim secara random sesuai stock yang tersedia di Kami Terima kasih pengertiannya :) BODY Dimensions 163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in) Weight 180 g (6.35 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 480 nits (typ) Size 6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 9.0 (Pie), ColorOS 6.1 Chipset Mediatek MT6765V/CB Helio P35 (12nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB RAM 6GB eMMC 5.1 MAIN CAMERA Triple 12 MP, f/1.8, (wide), 1/2.86"", 1.25µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 4230 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/11/a8435ad5-556a-4f91-8682-ecb24ea52d29.png?ect=4g,Rp1.060.000,4.8,88 PhoneStore
36.,"Oppo Reno 6 8/128GB Reno 6 5G 8/128GB Garansi Resmi Black Blue Aurora - NON BUNDLING, 128 BLACK","KETERANGAN BUNDLING Bundling 1 Oase Hydrogel Bundling 2 realme buds neo 2 / ATAU STOK YANG READY Bundling 3 realme band 2 / ATAU STOK YANG READY Bundling Lengkap (Hydrogel,realme buds 2 neo, realme band / ATAU STOK YANG READY) Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) : https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap Untuk ketersediaan warna bisa dicek dibagian varian ya Kenapa Wajib Beli di Onestop Ponsel? - Cashback disetiap pembelian hingga 400rb - Fast Shipping - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) PRODUK YANG DIJUAL DI SINI * Garansi Resmi 1 Tahun * UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND * Produk dan Aksesoris 100% ORIGINAL * Good Service, Great After Sales * GARANSI Bisa claim di seluruh service center resmi Indonesia * Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/4ddce540-3ba2-491f-b598-448d51bbc195.png?ect=4g,Rp3.970.000,4.9,Onestop Ponsel
37.,Infinix Hot 11 play 3/32 GB Garansi Resmi - Biru,"Infinix Hot 11 Play 3/32GB - Helio G35 - 6.82"" HD+ IPS Premium Display - 13MP Dual Camera Product Description: Dimensi 171.82*77.96*8.9mm Layar 6.82"" HD+ IPS Premium Display Mediatek Helio G35 Gaming Processor Baterai 6000mAh RAM 3GB + ROM 32GB Rear Camera 13MP + Portrait AI Dual Camera with Quad-Flash Light Selfie Camera 8MP FF with Dual Flash Light Triple-slot dengan Dedicated Micro SD Storage hingga 5128GB Fingerprint Unlock Monster Game Kit Android™️ 11 Garansi Resmi Infinix",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/21/b0ffd644-1699-4739-ac43-9d637646c395.jpg?ect=4g,Rp1.329.000,5.0,AP Hape
38.,"iPhone 13 Mini 128GB 256GB 512GB Starlight Midnight Pink Blue Red IBOX - 128GB INTER, Blue","READY STOCK SIAP KIRIM (LIMITED STOCK) Variant lainya : https://www.tokopedia.com/putragroup/etalase/iphone-13-series Iphone 13 Mini Layar : 5.4 inch Memori : 128 GB - 256 GB - 512 GB Warna : Red - Starlight - Midnight - Blue - Pink SIMCARD: - IBOX ( Nano + eSim ) - INTER ( Single Nano TANPA esim ) - Garansi Apple International 1 Tahun - BNIB (Brand New In Box) - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel Benks Anti Spy Tempered Glass https://www.tokopedia.com/putragroup/original-benks-anti-spy-iphone-13-pro-max-13-pro-tempered-glass Benks Premium Tempered Glass https://www.tokopedia.com/putragroup/original-benks-king-kong-iphone-13-pro-max-13-pro-tempered-glass-13-13-pro Benks Premium Clear Case Magsafe https://www.tokopedia.com/putragroup/original-benks-iphone-13-pro-max-13-pro-clear-case-support-magsafe-13-pro-max Benks Camera Protector https://www.tokopedia.com/putragroup/original-benks-camera-protector-for-iphone-13-pro-max-13-pro-13-pro MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Benks Powerbank https://www.tokopedia.com/putragroup/original-benks-magsafe-power-bank-magnetic-wireless-for-iphone-12-blue Other Apple Acc https://www.tokopedia.com/putragroup/etalase/other-apple-acc Kartu Perdana Smartfren ESIM https://www.tokopedia.com/putragroup/kartu-perdana-smartfren-esim-kuota-90gb-4g-lte-1-tahun",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/19/74ad9cf9-ba7e-483b-a59c-50dab1507e8b.jpg?ect=4g,Rp11.240.000,5.0,Putra Group
39.,SAMSUNG GALAXY M33 5G - NFC - 8GB 128GB 8/128 - GARANSI RESMI - Biru,"SAMSUNG GALAXY M33 5G 8/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - BIRU - HIJAU - COKELAT Spesifikasi : NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2022, March 04 Status Available. Released 2022, April 08 BODY Dimensions 165.4 x 76.9 x 9.4 mm (6.51 x 3.03 x 0.37 in) Weight 198 g (Global) / 215 g (India) (6.98 oz) Build Glass front (Gorilla Glass 5), plastic frame, plastic back SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT LCD, 120Hz Size 6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio) Resolution 1080 x 2408 pixels, 20:9 ratio (~400 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 12, One UI 4.1 Chipset Exynos 1280 (5 nm) CPU Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) GPU Mali-G68 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 6GB RAM, 128GB 8GB RAM eMMC 5.1 MAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (depth) 2 MP, f/2.4, (macro) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS NFC Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro Virtual Proximity Sensing BATTERY Type Li-Ion 5000 mAh, non-removable - International Li-Ion 6000 mAh, non-removable - India Charging Fast charging 25W Reverse charging MISC Colors Green, Blue, Brown",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/21/2fd8d924-afc9-4a1e-81d1-81c3a569b539.jpg?ect=4g,Rp3.499.900,5.0,Shopyz ID
40.,"Redmi Note 11 Garansi Resmi No Repack - Random/Acak, 4/128","Selamat datang di Care Gadget Produk : Xiaomi Redmi Note 11 NO REPACK Ram/Rom : 4/128gb, 6/128gb Garansi : 1 Tahun Resmi Xiaomi Indonesia Warna : Gray,white,blue Spesifikasi : googling Gsmarena ya ^_^ Stock : Real Stock, jadi langsung order aja buyerku Cttn : ~ Unit yg dijual Baru segel pabrik ~ Unit mulus atau layak Jual ~ Asuransi Opsional, tdk asuransi =resiko pengiriman ditanggung buyer ~ Jika memilih variant random tdk menerima complain warna ~ Order = Setuju ANTI REPACK ANTI PACKING TIDAK AMAN Selama iklan aktif = Unit Ready Silahkan ya para Care ku...",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/20/7fa47584-7f27-4d25-bc52-54ccca49380e.jpg?ect=4g,Rp2.364.000,5.0,Care Gadget
41.,iPhone 11 64GB - FULLSET - Apple - 64 GB - COD Jakarta - ExGanti Lcd,"Alamat Toko bisa COD : Gedung B-store Jl Raya Condet No 12 (seberang alfa midi) RT 6 RW 2 Balekambang Kramat Jati Jakarta Timur Follow IG : Bstore_jakarta ================= Contact Person WA ONLY = 0812 8899 9438 ================= 1. Pengiriman dari JAKARTA bisa GOJEK/ GRAB setiap hari 2. Semua Orderan dikirim pada hari yang sama 3. Minggu JNE OFF, hanya kirim JNT - resi diinput 1 x 24 Jam 4. Toko tetap buka dari Senin sampai Minggu 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima, lewat dari 7 hari akan dibantu service di @Klinik_BStore 6. Ongkir Full ditanggung oleh Pembeli 7. Menerima Tukar tambah dengan harga tinggi ========================================== Antigores Hydrogel, Antigores masa kini, Free Pasang : https://www.tokopedia.com/bstorejakarta/anti-gores-hydrogel-all-type-depan-belakang-antigores-screen-protector Headset Earpods Lightning Connector : https://www.tokopedia.com/bstorejakarta/handfree-headset-apple-earpods-lightning-connector-new-original-jkt Charger Apple iPhone Fast Charging 20W : https://www.tokopedia.com/bstorejakarta/charger-apple-iphone-fast-charging-20w-new-kualitas-original-jkt Apple iPhone 11 * CAMERA SILENT * = Internal 64 GB, 4 GB RAM = Warna : * Black * Green * Yellow * Purple * Red * White Pengiriman dari JAKARTA - GOJEK Penjelasan barang yang anda dapat : 1. Bekas Original 2. Fisik Mulus 93 - 97% 3. Fungsi, Mesin 100% NORMAL 4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll) 5. Fullset Lengkap Accesories OEM 6. Battry Health 85-90% Spesifikasi : * 4G LTE * Layar 6.1"" * Single (Nano SIM) * iOS 13, upgradable to iOS 13.3 * Dimension : 150.9 x 75.7 x 8.3 mm * Back Camera Dual : 12 MP and 12 MP * Front Camera : 12 MP Garansi Hangus/ VOID jika : 1. Segel telah HIlang/ Rusak 2. Jatuh, Pecah, Kemasukan Air dan Kesalahan Pemakaian",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/10/08989557-1a99-4180-b186-42f36d56b9bf.jpg?ect=4g,Rp4.680.000,4.8,bstore_jakarta
42.,iPhone 11 PRO 64 GB - FULLSET - MULUS - Apple 64GB - COD Jakarta - Tompel,"Alamat Toko bisa COD : Gedung B-store Jl Raya Condet No 12 (seberang alfa midi) RT 6 RW 2 Balekambang Kramat Jati Jakarta Timur Follow IG : Bstore_jakarta ================= Contact Person WA ONLY = 0812 8899 9438 ================= 1. Pengiriman dari JAKARTA bisa GOJEK/ GRAB setiap hari 2. Semua Orderan dikirim pada hari yang sama 3. Minggu JNE OFF, hanya kirim JNT - resi diinput 1 x 24 Jam 4. Toko tetap buka dari Senin sampai Minggu 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima 6. Ongkir Full ditanggung oleh Pembeli ========================================== Antigores Hydrogel, Antigores masa kini, Free Pasang : https://www.tokopedia.com/bstorejakarta/anti-gores-hydrogel-all-type-depan-belakang-antigores-screen-protector Headset Earpods Lightning Connector : https://www.tokopedia.com/bstorejakarta/handfree-headset-apple-earpods-lightning-connector-new-original-jkt Charger Apple iPhone Fast Charging 20W : https://www.tokopedia.com/bstorejakarta/charger-apple-iphone-fast-charging-20w-new-kualitas-original-jkt Apple iPhone 11 PRO * CAMERA SILENT * = Internal 64 GB, 4 GB RAM = Warna : * Gray * Silver * Gold * Green Pengiriman dari JAKARTA - GOJEK Penjelasan barang yang anda dapat : 1. Bekas Original 2. Fisik Mulus 93 - 97% 3. Fungsi, Mesin 100% NORMAL 4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll) 5. Fullset Lengkap Accesories OEM 6. Battry health 85-90% Spesifikasi : * 4G LTE * Layar 5.8"" * Single (Nano SIM) * iOS 13, upgradable to iOS 13.3 * Dimension : 144 x 71.4 x 8.1 mm * Triple Back Camera : 12 MP , 12 MP and 12 MP * Dual Front Camera : 12 MP Garansi Hangus/ VOID jika : 1. Segel telah HIlang/ Rusak 2. Jatuh, Pecah, Kemasukan Air dan Kesalahan Pemakaian",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/19/4cc703b9-206d-40e1-988c-03e19a3c1f75.png?ect=4g,Rp5.920.000,4.8,bstore_jakarta
