No.,Name,Description,Image Link,Price,Rating,Shop Name
25.,Samsung Galaxy A13 6/128 RAM 6GB ROM 128GB GARANSI RESMI - BLACK,"Agar Paket lebih Aman, beli extra bubble dan extra dus link di bawah ini : EXTRA DUS https://www.tokopedia.com/shadowgold/dus-for-safety-packaging-extra-dus EXTRA BUBBLE https://www.tokopedia.com/shadowgold/bubble-warp-for-safety-packing-extra-bubble-warp NETWORK Technology GSM / HSPA / LTE BODY Dimensions 165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in) Weight 195 g (6.88 oz) Build Glass front (Gorilla Glass 5), plastic frame, plastic back SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type PLS LCD Size 6.6 inches, 104.9 cm2 (~83.2% screen-to-body ratio) Resolution 1080 x 2408 pixels, 20:9 ratio (~400 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 12, One UI 4.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) Internal RAM 6GB ROM 128GB eMMC 5.1 MAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC No Radio No USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, compass Virtual proximity sensing BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/31/d511bb87-fc22-4495-8305-8e5706c65ef7.jpg?ect=4g,Rp2.555.000,5.0,Shadow Gold
26.,"INFINIX SMART 6 3/64 GB GARANSI RESMI, SMART 6 2/32 GB GARANSI RESMI - RAM 2/32 GB","NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, October 26 Status Available. Released 2021, October 26 BODY Dimensions - Weight - Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 500 nits (typ) Size 6.6 inches, 105.2 cm2 Resolution 720 x 1600 pixels, 20:9 ratio (~266 ppi density) PLATFORM OS Android 11 (Go edition), XOS 7.6 Chipset Unisoc SC9863A (28nm) CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55) GPU IMG8322 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM dan 64GB 3GB RAM eMMC 5.1 MAIN CAMERA Dual 8 MP, AF 0.8 MP, (depth) Features Dual-LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP Features LED flash Video 720p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth Yes GPS Yes, with A-GPS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable Charging Charging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/10/f3c527e6-fc30-40f6-b2db-33d2f3b1463e.jpg?ect=4g,Rp1.129.000,5.0,angel 19
27.,Strawberry Handphone ST99 Reborn HP Murah Banget HP Jadul Dual SIM Mul - Hitam,( STRAWBERRY CANDYBAR BUKAN ANDROID ) SPECIFICATION: -GSM(900/1800) -1.8 QVGA LCD -DUAL SIM CARD -FM RADIO(TANPA HANDSFREE) -MICRO SD SLOT -BLUETOOTH -GARANSI RESMI 1 TAHUN ACCESSORIES: -CHARGER -BATTERY 4C 500MAH,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/7/6999bb4e-d929-4904-b4b8-203c8ec39b7e.jpg?ect=4g,Rp128.000,5.0,Strawberry Official
28.,"Realme C25Y 4/64 GB Garansi Resmi Realme Not C25 4 GB 64 GB Grey Blue - BLUE, NON BUNDEL","KETERANGAN BUNDLING Bundling 1 Oase Hydrogel Bundling 2 realme buds neo 2 / ATAU STOK YANG READY Bundling 3 realme band 2 / ATAU STOK YANG READY Bundling Lengkap (Hydrogel,realme buds 2 neo, realme band / ATAU STOK YANG READY) TERDAPAT VARIANT REALME C30 Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) : https://www.tokopedia.com/onestop-ponsel/packing-box-ekstra-bubble-wrap Untuk ketersediaan warna bisa dicek dibagian varian ya Kenapa Wajib Beli di Onestop Ponsel? - Cashback disetiap pembelian hingga 400rb - Fast Shipping - Free Ongkos Kirim - Free Asuransi Pengiriman - Trusted ( Tidak Perlu diragukan lagi karena kami Official Store) PRODUK YANG DIJUAL DI SINI * Garansi Resmi 1 Tahun * UNIT 100% BARU, BUKAN REFUBISH ATAU SECOND * Produk dan Aksesoris 100% ORIGINAL * Good Service, Great After Sales * GARANSI Bisa claim di seluruh service center resmi Indonesia * Kredit Tanpa Kartu Kredit Bisa Menggunakan KREDIVO, AKULAKU , HOME KREDIT",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/8/16/63c10230-f8e0-4682-8638-1abad2baf358.png?ect=4g,Rp1.736.000,5.0,Onestop Ponsel
29.,Hp oppo F9 ram 6gb internal 128gb garansi toko 1 tahun - Ungu,"ready warna: red blue black purpple SPESIFIKASI : NETWORK Technology GSM / HSPA / LTE BODY Dimensions 156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in) Weight 169 g (5.96 oz) Build Glass front (Gorilla Glass 6), aluminum back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) MAIN CAMERA Dual 16 MP SELFIE CAMERA Single 25 MP GARANSI TIDAK BERLAKU JIKA DI TEMUKAN HUMAN EROR,SEPERTI : - TERKENA CAIRAN - SEGEL RUSAK/HILANG - TERBAKAR - TERJATUH - SUDAH PERNAH DI BONGKAR ATAUPUN DIPERBAIKI SENDIRI - HUMAN EROR (KESALAHAN PENGGUNA) KETENTUAN RETUR BARANG : - GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN EROR - UNTUK ACCNYA TIDAK ADA GARANSI - BARANG SAAT DI RETUR HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL HARUS UTUH - ONGKOS KIRIM DAN RETUR SEPENUHNYA DI TANGGUNG OLEH PEMBELI BERAPA KALIPUN PENGIRIMANNYA - BARANG YANG SUDAH DI BELI TIDAK DAPAT DI KEMBALIKAN ATAU REFUND (PENGEMBALIAN DANA) - TIDAK MEMPROSES RETUR JIKA HP MASIH ADA OPPO CLOUD NB : UNTUK PROSES RETUR MAX 7HARI KERJA , MEMBELI = SETUJU DENGAN PERATURAN TOKO KAMI",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/27/ce5d3493-eb05-489d-8686-fdd4ccec7bb6.jpg?ect=4g,Rp1.088.010,5.0,yunishop00
30.,Xiaomi Redmi 10c 4/128 GB Garansi Resmi - Abu-abu,"Ready Stock April 2022 SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.71 inches, 106.5 cm2 (~82.0% screen-to-body ratio) Resolution 720 x 1650 pixels (~268 ppi density) Protection Corning Gorilla Glass PLATFORM OS Android 11, MIUI 13 Chipset Qualcomm SM6225 Snapdragon 680 4G (6 nm) CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver) GPU Adreno 610 Internal 64GB 4GB RAM, 128GB 4GB RAM MAIN CAMERA Dual 50 MP, f/1.8, 26mm (wide), PDAF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2 Video 1080p@30fps BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/8/ec29bf67-c9e5-47e9-9dd1-e90a29b99b48.jpg?ect=4g,Rp1.965.000,5.0,Gudang-HP
31.,"HP OPPO A31 RAM 6/128GB GARANSI 100% - 6/128GB, WHITE","**BUDAYAKAN MEMBACA DESKRIPSI SEBELUM MEMBELI** - GARANSI TOKO 1TAHUN - UNIT BARU TERSEGEL FULLSET Syarat claim garansi : 》Hubungi kami dengan menyertakan NOMOR PESANAN & VIDEO UNBOXING * 》SEGEL/STIKER GARANSI TIDAK BOLEH SAMPAI ROBEK * 》BARANG/ UNIT YANG DI BONGKAR, DIBUKA KAMI HANYA BANTU KLAIM GARANSI SERVICE * 》BARANG YANG TERKENA CAIRAN, TERBANTING, JATUH, LCD PECAH (HUMAN ERROR), GARANSI HANGUS/VOID * 》ACC tidak ada garansi ! * ** MEMBERIKAN BAD REVIEW = GARANSI HANGUS/VOID ( NO KOMPLEN !!! ) ** Membeli = SETUJU !!! NOTE : Tolong HUB Admin kami terelbih dahulu mengenai stock dan varian produk di etalasae sebelum memesan,, jikalau tidak ada info dari pembeli, akan kami kirim secara random sesuai stock yang tersedia di Kami Terima kasih pengertiannya :) BODY Dimensions 163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in) Weight 180 g (6.35 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD, 480 nits (typ) Size 6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 9.0 (Pie), ColorOS 6.1 Chipset Mediatek MT6765V/CB Helio P35 (12nm) CPU Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB RAM 6GB eMMC 5.1 MAIN CAMERA Triple 12 MP, f/1.8, (wide), 1/2.86"", 1.25µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS NFC No Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 4230 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/11/a8435ad5-556a-4f91-8682-ecb24ea52d29.png?ect=4g,Rp1.060.000,4.8,88 PhoneStore
32.,Infinix Smart 6 HD 2/32 GB - Garansi Resmi - Black,"GARANSI RESMI INFINIX INDONESIA Spesifikasi: Layar 6.6"""" HD+ 500 nits Waterdrop Sunlight Display Baterai 5000mAh RAM 2GB + ROM 32GB Micro SD Storage hingga 512GB Real Camera 8MP + AI Lens AI Dual Camera Dual - Flash Light 5MP FF with single Flash Light Speaker DTS Audio Processing Face Unlock Android™️ 11 (Go Edition)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/29/fef7d62f-5189-48d3-b4c9-2a14002d43f1.png?ect=4g,Rp1.149.000,4.9,Wahana Selular
33.,"SONY XPERIA XZ3 4-64GB SEKEN ORIGNAL GRADE - 95%SDOWTIPIS BT, Putih","SONY XPERIA XZ3 BEKAS ORIGNAL JUAL BATANGAN. Fisik: 95-98% MuLUS Warna: MERAH, HITAM , HIJAU GREEN 1. Pengiriman dari JAKARTA bisa GOJEK/GRAB setiap hari Batas jam 16:30 lewat kirim besok pagi. 2. Semua Orderan dikirim pada hari yang sama. 3. Minggu JNE on , hanya kirim JNT - resi diinput 1 x 24 Jam. 4. Toko tetap buka dari Senin sampai Minggu. 5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima. 6. Ongkir Full adalah Tanggungan Pembeli 7. IMEI GARANSI 1 TAHUN. 8. feed back bintang 1 atau KOMENT NEGATIF garansi hangus semua. Spek Singkat : - 4G Lte - 6.1 Inch - Android up to 10 - Ram 4 Internal 64 GB - Kamera Belakang 19 MP - Kamera depan 13 MP - SnapDragon 845 - Single SIM - NFC On - Battrey 3300 Mah - Wireless Charging YES - Mohon cantumkan di KETERANGAN biar gak salah kirim WARNA. Garansi Seminggu Terhitung Setelah Paket di terima 1 ketentuan garansi yg tidak berlaku seperti : 2 Jatuh mengakibatkan HP Lecet / pecah 3 Terkena cairan/air 4 Segel Rusak / hilang , hangus garansi. 5 BUKAN GARANSI ANTI AIR!! 6 CONTOH CARA SETTING APN UTK 4G / LIHAT CONTOH DI GOOGLE ATAU DI VIDEO YOUTUBE 7 HAPPY SHOPING TERIMA KASIH",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/7/6659fd5c-7dfe-4cb2-8f45-c4443300d723.jpg?ect=4g,Rp1.399.000,4.9,GoldenCityCell
34.,Infinix Hot 11S NFC 6/128 Gb Garansi Resmi - Hijau,"Network Technology GSM / HSPA / LTE Launch Announced 2021, September 17 Status Available. Released 2021, September 21 Body Dimensions 168.9 x 77 x 8.8 mm (6.65 x 3.03 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD, 90Hz, 500 nits (peak) Size 6.78 inches, 108.6 cm2 (~83.5% screen-to-body ratio) Resolution 1080 x 2480 pixels (~399 ppi density) Protection NEG Dinorex T2X-1 Platform OS Android 11, XOS 7.6 Chipset MediaTek Helio G88 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Memory Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM eMMC 5.1 Main Camera Triple 50 MP, f/1.6, (wide), PDAF 2 MP, (depth) Unspecified camera Features Quad-LED flash, HDR, panorama Video 1440p@30fps Selfie camera Single 8 MP, f/2.0, (wide) Features Dual-LED flash Video 1440p@30fps Sound Loudspeaker Yes, with dual speakers 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 a/b/g/n, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS NFC Radio FM radio USB USB Type-C 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Battery Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/30/c8c87107-38ce-41bb-bad2-492598c8b7c9.jpg?ect=4g,Rp2.045.000,5.0,Senjaya Selindo
35.,vivo y15s 3/32gb garansi resmi - mystic blue,"SIM Slot Tipe2 nano SIM + 1 micro SD ProsesorHelio P35 RAM3GB Penyimpanan32GB (Memori Eksternal hingga 1TB) Baterai5000mAh (TYP) Sistem OperasiFuntouch OS 11.1 (Android 11 (Go edition) Layar6,51-inci Resolusi1600x720 (HD+)TipeLCD (IPS) KameraDepan 8MP/Belakang 13MP + 2MP ApertureDepan f/2.0 (8MP), Belakang f/2.2 (13MP) + f/2.4 (2MP) Wi-Fi2,4 GHz / 5 GHz BluetoothBluetooth 5.0 USBMicro USB (USB 2.0) Di Dalam Kotak: Y15s Dokumentasi Kabel USB Pengisi Daya SIM Ejektor Case Pelindung Lapisan Pelindung Layar(diaplikasikan) GARANSI RESMI VIVO INDONESIA 1TH DI JAMIN ORIGINAL 100% DAN IMEI TERDAFTAR DI KEMENPERIN KETERANGAN barang sebelum dikirim akan kami unbox untuk pengambilan kartu garansi, agar bisa di claim ke pihak Vivo, kemudian kami packing kembali rapi seperti semula",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/4/7fd951c4-101c-4fcc-825c-11b0d4fdeec3.jpg?ect=4g,Rp1.498.000,5.0,pratamaponsel
36.,Infinix Hot 11 play 3/32 GB Garansi Resmi - Biru,"Infinix Hot 11 Play 3/32GB - Helio G35 - 6.82"" HD+ IPS Premium Display - 13MP Dual Camera Product Description: Dimensi 171.82*77.96*8.9mm Layar 6.82"" HD+ IPS Premium Display Mediatek Helio G35 Gaming Processor Baterai 6000mAh RAM 3GB + ROM 32GB Rear Camera 13MP + Portrait AI Dual Camera with Quad-Flash Light Selfie Camera 8MP FF with Dual Flash Light Triple-slot dengan Dedicated Micro SD Storage hingga 5128GB Fingerprint Unlock Monster Game Kit Android™️ 11 Garansi Resmi Infinix",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/21/b0ffd644-1699-4739-ac43-9d637646c395.jpg?ect=4g,Rp1.329.000,5.0,AP Hape
37.,"iPhone 13 Mini 128GB 256GB 512GB Starlight Midnight Pink Blue Red IBOX - 128GB INTER, Blue","READY STOCK SIAP KIRIM (LIMITED STOCK) Variant lainya : https://www.tokopedia.com/putragroup/etalase/iphone-13-series Iphone 13 Mini Layar : 5.4 inch Memori : 128 GB - 256 GB - 512 GB Warna : Red - Starlight - Midnight - Blue - Pink SIMCARD: - IBOX ( Nano + eSim ) - INTER ( Single Nano TANPA esim ) - Garansi Apple International 1 Tahun - BNIB (Brand New In Box) - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel Benks Anti Spy Tempered Glass https://www.tokopedia.com/putragroup/original-benks-anti-spy-iphone-13-pro-max-13-pro-tempered-glass Benks Premium Tempered Glass https://www.tokopedia.com/putragroup/original-benks-king-kong-iphone-13-pro-max-13-pro-tempered-glass-13-13-pro Benks Premium Clear Case Magsafe https://www.tokopedia.com/putragroup/original-benks-iphone-13-pro-max-13-pro-clear-case-support-magsafe-13-pro-max Benks Camera Protector https://www.tokopedia.com/putragroup/original-benks-camera-protector-for-iphone-13-pro-max-13-pro-13-pro MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Benks Powerbank https://www.tokopedia.com/putragroup/original-benks-magsafe-power-bank-magnetic-wireless-for-iphone-12-blue Other Apple Acc https://www.tokopedia.com/putragroup/etalase/other-apple-acc Kartu Perdana Smartfren ESIM https://www.tokopedia.com/putragroup/kartu-perdana-smartfren-esim-kuota-90gb-4g-lte-1-tahun",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/19/74ad9cf9-ba7e-483b-a59c-50dab1507e8b.jpg?ect=4g,Rp11.240.000,5.0,Putra Group
38.,SAMSUNG GALAXY M33 5G - NFC - 8GB 128GB 8/128 - GARANSI RESMI - Biru,"SAMSUNG GALAXY M33 5G 8/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - BIRU - HIJAU - COKELAT Spesifikasi : NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2022, March 04 Status Available. Released 2022, April 08 BODY Dimensions 165.4 x 76.9 x 9.4 mm (6.51 x 3.03 x 0.37 in) Weight 198 g (Global) / 215 g (India) (6.98 oz) Build Glass front (Gorilla Glass 5), plastic frame, plastic back SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT LCD, 120Hz Size 6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio) Resolution 1080 x 2408 pixels, 20:9 ratio (~400 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 12, One UI 4.1 Chipset Exynos 1280 (5 nm) CPU Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) GPU Mali-G68 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 6GB RAM, 128GB 8GB RAM eMMC 5.1 MAIN CAMERA Quad 50 MP, f/1.8, (wide), PDAF 5 MP, f/2.2, 123˚ (ultrawide) 2 MP, f/2.4, (depth) 2 MP, f/2.4, (macro) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS NFC Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro Virtual Proximity Sensing BATTERY Type Li-Ion 5000 mAh, non-removable - International Li-Ion 6000 mAh, non-removable - India Charging Fast charging 25W Reverse charging MISC Colors Green, Blue, Brown",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/21/2fd8d924-afc9-4a1e-81d1-81c3a569b539.jpg?ect=4g,Rp3.499.900,5.0,Shopyz ID
39.,SAMSUNG GALAXY A52S 5G RAM 8 / 256 GB - GARANSI RESMI - Mint 8/128,"Kondisi : Segel Garansi : Garansi Resmi Samsung FREE Packing : Bubble Wrap + Kardus NB : untuk pengiriman ke luar jawa, harap menggunakan kurir JNE. Terima kasih Asuransi opsional (segala resiko kerusakan / kehilangan pada saat pengiriman ditanggung pembeli) (Print Invoice Tokopedia by Request) Spesifikasi : Layar 6,5 inci FHD+, Infinity-O, Super AMOLED dengan kecepatan refresh 120Hz, kecerahan hingga 800 nits Chipset Snapdragon 778G dengan fabrikasi ( 6nm ) GPU Adreno 642L RAM: 8GB Memori internal 256GB, dapat diperluas hingga 1TB melalui kartu micro SD Sistem Operasi Android 11 dengan Samsung One UI 3.1 Hybrid Dual SIM (nano + nano / microSD) Kamera depan 32MP dengan aperture f/2.2 Fitur Sensor sidik jari dalam layar, Samsung Pay, Jack audio 3,5 mm, Speaker stereo, Dolby Atmos, Tahan air (IP67), RAM Plus Dimensi 159.9×75.1×8.4mm; Berat: 189g Koneksi 5G SA / NSA, Dual 4G VoLTE, Wi-Fi 802.11 ac (2.4GHz + 5GHz), Bluetooth 5, GPS + GLONASS, USB Type-C, NFC Baterai 4500mAh dengan pengisian cepat 25W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/9/57c1c57c-b674-4d51-95b9-10a49ae9e6fb.jpg?ect=4g,Rp4.940.000,5.0,Angkasajaya Interior
40.,Poco M4 Pro 8/256 RAM 8GB ROM 256GB GARANSI RESMI - Hitam,"Selamat datang.. ""iklan tayang = stok ready"" jadi bisa langsung checkout sesuai varian yang tersedia.. IMEI Resmi Terdaftar di IMEI KEMENPERIN NETWORK Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G Speed HSPA 42.2/5.76 Mbps, LTE-A BODY Dimensions 159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in) Weight 179.5 g (6.31 oz) Build Glass front (Gorilla Glass 3), plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash resistant DISPLAY Type AMOLED, 90Hz, 700 nits, 1000 nits (peak) Size 6.43 inches, 99.8 cm2 (~84.5% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11, MIUI 13 for POCO Chipset Mediatek Helio G96 (12 nm) CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal, 256GB 8GB RAM UFS 2.2 MAIN CAMERA Triple 64 MP, f/1.8, 26mm (wide), 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4"", 1.12µm 2 MP, f/2.4, (macro) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"" 1.0µm Features HDR Video 1080p@30fps SOUND Loudspeaker, with stereo speakers 3.5mm jack 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Infrared port Radio FM radio, recording USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 Virtual proximity sensing BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 33W, 100% in 58 min (advertised) Power Delivery 3.0 Quick Charge 3+ * PACKING AMAN, SEMUA UNIT PACKING BUBLE WRAP/BUSA, FREE... * Dari Pabrik, produk belum dilengkapi dengan earphone/headset/handsfree :)trims:)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/4/6/e38fc6cf-e100-4f38-9efb-426d2f75652e.jpg?ect=4g,Rp3.265.000,5.0,ARM PONSEL
41.,INFINIX Hot 12i 4/64 GB - 7GB Extended RAM - 6.6 IPS HD+ Garansi Resmi - Racing Black,"Garansi Resmi 1 Tahun Infinix Indonesia 100% Original Baru dan Segel Imei Terdaftar Resmi di Kemenperin INFINIX Hot12i 4+64 GB Merupakan ponsel terbaru dari Infinix. Ponsel ini memiliki fitur Intelligent Cleanup. Bantu pengguna mengatur ruang ponsel dengan cepat saat ROM sempit. Pembersihan File Multi-dimensi dapat memperpanjang masa pakai baterai ponsel dan memori. Didukung dengan baterai 5000mAh, membuat ponsel ini tetap hidup sepanjang hari. Sekitar 25% peningkatan masa pakai baterai komprehensif dalam satu klik. Dilengkapi dengan 8 Pengaturan Penghemat Baterai Utama, sesuaikan paket hemat daya Anda sendiri. Dengan tema ritme 3D, HOT 12i memberikan kesan trendi dan fun dalam empat warna yang menarik. Detail: - Size: 6.82'' Inch - Type: IPS - Resolution: 720x1612 - Material: TFT - Front Camera: 8MP - Rear Camera: 13MP (Triple Camera) - ROM: 64GB - RAM: 4GB(UP TO 7GB EXTENDED RAM) - EXTRERNAL MEMORY: UP TO 512GB - Battery Capacity: 5000mAh - Talk Time: 34 Hours - Standby Time: 62 Days - SIM CARD SLOT: DUAL NANO SIM+MICRO SD - GPS NAVIGATION: YES - WIFI(WLAN): IEEE 802.11 a/b/g/n/ac - BLUETOOTH: YES - USB PORT: YES - OTG: NO - EARPHONE: YES, 3.5 JACK - CHARGE Output: 5V-2A - FM: YES - Dimension: 164.80x76.40x8.75mm What's in The Box - 1 Unit Infinix Hot12i 4+64GB - 1 x Adaptor Charger - 1 x Micro USB Cable Data - 1 x SIM Ejector - 1 x Case - 1 x Screen Protector - 1 x Warranty Card - 1 x User Guide",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/28/9e3f04d7-9c47-4734-8e73-c7744ebc9c68.jpg?ect=4g,Rp1.529.000,5.0,MnM Phone
